nombre;idEstb;direccion;direccionWeb;referenciaDireccion;telefono1;telefono2;correoElectronico;estado;idServicio;idCategoria;idProvincia
PAPITAS A LO BESTIA;14855;JUAN MONTALVO L1B Y AV. INTEROCEÁNICA; null; null;22393125;null;wnn.lizig@hotmail.com;ACTIVO;01;02;17
PAPITAS FRITAS A LO BESTIA;14856;INTEROCEÁNICA KM 14 y s/n; null;PLAZA MEGA SANTA MARIA;22379134;963228162;wnn.lizig@hotmail.com;ACTIVO;01;05;17
LA PRIMAVERA APART HOTEL;14857;sebastiano serlio s9-185 y goevanny bocaccio; null;EDIFICIO: 1. PISO: PB. SECTOR: 1 CUADRA DEL PARQUE DE LA PRIMAVERA;23554456;987361178;mari143tza@hotmail.com;ACTIVO;03;02;17
LAMB & CHICKEN ;14858;Av. Principal Entre Rios Solar 23 Cdla. Entre Rios Mz Y1; null; Alado de heladeria la pailita.&nbsp  ;0993964244;042839144;aliana@uees.edu.ec;ACTIVO;01;05;09
SIEMPRE EL REY;14859;JUAN LEON MERA N24-219 Y LIZARDO GARCIA; null; null;null;null;null;ACTIVO;01;02;17
LOS CHOCOLATES DE LA SUCRE;14860;Sucre Oe2-22 y Flores; null;FRENTE AL COLEGIO SAGRADOS CORAZONES;22959941;999115426;fabianebonilla1@gmail.com;ACTIVO;01;05;17
RESTAURANTE MARQUITO;14861;Panamericana sur km 30 El obelisco; null; frente a viveres alvita ;0994821246;null;ronnykgi@gmail.com;ACTIVO;01;05;17
TODOS LOS SECOS EL VECINO;14862;Av de la Prensa N58-360 y Tufiño; null; null;987093238;987093238;hugomilan_73@hotmail.com;ACTIVO;01;02;17
MAESJHU;14863;AV. LAS ACACIAS 14 MALECON; null;A LADO DEL HOTEL MIRA VALLE;null;0991374746;jhuliosamuez@hotmail.com;ACTIVO;03;01;08
AWAKI J.C. ;14864;CHIMBORAZO Y NAPO; null; null;984605953;null;null;ACTIVO;01;01;22
PUERTO RICO;14865;Av. 10 de Agosto N13-117 y Arenas; null;JUNTO AL CONSEJO PROVINCIAL;22225067;22564799;CHUNUNG123@GMAIL.COM;ACTIVO;03;02;17
LA PLAYA;14866;KM 33 VÍA PEDERNALES-COJIMIES S/N S/N;www.laplayalodge.com;A CINCUENTA METROS DEL HOTEL TOQUILLA;052391158;0999322059;laplayalodge@hotmail.com;ACTIVO;03;02;13
YUTZO;14867;Quito SN Simón Bolivar; null; Atras del TIA ;0991200282;null;alexsandragalarza@gmail.com;ACTIVO;03;05;22
FROZYU FROZEN YOGURT;14868;DIEDO DE ROBLES S/N E INTEROCEANICA; null; null;null;null;null;ACTIVO;01;02;17
SNOW STOP;14869;QUITUMBE S/N Y RAFAEL MORAN VALVERDE; null; null;995840717;null;cymvivero@yahoo.com;ACTIVO;01;01;17
ARROZ CON LECHE;14870;VENEZUELA N3-117 Y ESPEJO; null;FRENTE A LA PLAZA GRANDE;984150806;984150806;luciaparedes2004@hotmail.com;ACTIVO;01;01;17
PICANTERÍA DARY;14871;Guayaquil 94 Y Vía Quito; null;FRENTE A LA UPC POLICÍA NANEGALITO;968061402;968061402;dayanini@hotmail.es;ACTIVO;01;05;17
TOFFEE ICE CREAM;14872;VÌA AMAGUAÑA S/N; null; null;2875092;null;null;ACTIVO;01;02;17
EXQUISITAS FRITADAS MAMI ROSI LAS;14873;JOSE ALEMÁN S/N Y BONIFACIO AGUILAR; null; null;98482801;null;null;ACTIVO;01;02;17
HELADERIA VICTORIA;14874;BOLIVAR 528 Y MONTALVO; null; null;2331093;null;null;ACTIVO;01;02;17
SHAWARMA DE ALADDIN;14875;JOAQUÍN PINTO E6-43 Y REINA VICTORIA; null;A MEDIA CUADRA DE LA PLAZA FOCH;990886270;995241829;mayraracely@gmail.com;ACTIVO;01;01;17
CAFÉ21;14876;AV. RÍO AMAZONAS N36-14 y JAPÓN; null;JUNTO AL CCI;963084352;963084352;mundo_roland@msn.com;ACTIVO;01;04;17
RESTAURANTE EL SABROSÓN NANEGALITO;14877;av. quito S/N y Guayaquil; null;DIAGONAL AL RETEN POLICIAL;22116289;980979911;silvana_ruales@yahoo.com;ACTIVO;01;05;17
EPICENTRO CLASIC N° 1;14878;Reina Victoria N24-205 y Lizardo Garcia; null;TERCER PISO;987254089;999058620;ginodj2007@hotmail.com;ACTIVO;01;04;17
EWE PASTAS;14879;Av. Francisco de Orellana e2-15 Salinas; null;FRENTE A PIMS;22895523;998300567;mariabelenvera@hotmail.com;ACTIVO;01;02;17
VULTUR LOUNGE & GALLERY;14880;pontevedra  n24-155  Y MADRID; null;FERRETERIA MENA;995753543;995753543;edu31_03@hotmail.com;ACTIVO;01;01;17
DISCOTECA COCO BONGO;14881;CALLE 20 Y AV. FLAVIO REYES; null; null;null;null;cocobongomundo@hotmail.com;ACTIVO;01;01;13
BOCOCO RESTAURANT PARRILLADAS-ASADERO;14882;AV FLAVIO REYES S/N CALLE 20; null; A LADO DEL BAR QDQ. ;0961920200;0993881778;alex031980@hotmail.com;ACTIVO;01;05;13
MILLENIUN;14883;AV. QUITO Y 20 DE JUNIO; null; null;2831369;null;null;ACTIVO;01;01;21
CAFÉ DEL FRAILE;14884;CHILE OE4-422 Y VENEZUELA; null;FRENTE A LA PLAZA DE LA INDEPENDENCIA DENTRO DEL PALACIO ARZOBISPAL;+593992710600;+593992710600;marierivadeneira@gmail.com;ACTIVO;01;04;17
JUAN FOGONERO;14885;CHILE OE4-22 Y VENEZUELA; null;INTERIOR DEL PALACIO ARZOBISPAL EN LA PLAZA GRANDE;+593992710600;+593992710600;marierivadeneira@gmail.com;ACTIVO;01;04;17
RINCÓN BRAVO;14886;9 DE OCTUBRE N20-51 y JORGE WASHINGTON; null;FRENTE AL IESS;+593969004216;+593969004216;bravoruiznellynarciza@gmail.com;ACTIVO;01;01;17
ROUGE & BLANC;14887;AV. Principal  60 pasaje 1; null; av. abraham calazacon principal (ZONA ROSA DE SANTO DOMINGO DE LOS THSACHILAS) a lado de diskoteca GLOOU y en otro lado importadora CUJILEMA ;0993652477;0999492484;miltonroberto_mc@outlook.es;ACTIVO;01;02;23
CAFE GALERIA;14888;Reina Victoria N24-263 y Lizardo Garcia; null;PISO: 1. SECTOR: DIAGONAL RESTAURANTE ACHIOTE;22399469;996774220;franciscolarcov@hotmail.com;ACTIVO;01;04;17
CAFÉ GALERÍA;14889;VENEZUELA SN Y ESPEJO; null;EN LA ESQUINA DEL MUNCIPIO DE QUITO FRENTE A LA PLAZA DE LA INDEPENDENCIA;979044795;979044795;cafe-galeria@hotmail.com;ACTIVO;01;01;17
MI CUCHITO;14890;AV. QUITO s/n PROGRESO; null;FRENTE AL REDONDEL DE LAS BANDERAS;62830617;968835405;ximeberm12@hotmail.com;ACTIVO;01;05;21
SIERRA FAST FOOD FRESH;14891;N26D LA NIÑA E7-46 y AV DIEGO DE ALMAGRO; null;DIAGONAL AL COLEGIO MILITAR;999827429;999827429;fm.ortega@hotmail.com;ACTIVO;01;01;17
TAITA CALO;14892;AV. DE LOS VOLCANES S/N Y VIA AL SURO; null; null;3614701;null;null;ACTIVO;01;02;17
PIAZZA DE LA PIZZA LA ;14893;CALLE ATAHUALPA S/N Y 25 DE OCTUBRE CONJUNTO D CAPOLIS LOCAL #2; null; null;022333480;null;karinaalmeida17@hotmail.com;ACTIVO;01;02;17
CASA BIGAS;14894;Joaquín Pinto E6-19 y Reina Victoria; null;PLAZA FOCH ESQUINA EDIF THE BOOT;22541338;998796732;thebootsportsbar@hotmail.com;ACTIVO;01;04;17
CASA BIGAS;14895;JOAQUíN PINTO SN y REINA VICTORIA; null;A UNA CUADRA DE LA PLAZA FOCH;998776732;998776732;michaelcabrerao@hotmail.com;ACTIVO;01;04;17
ACUARIO DE MINDO EL;14896;ALVARO PEREZ S/N Y SIXTO DURAN BALLEN; null; null;2170084;null;null;ACTIVO;01;02;17
SUNDOWN;14897;RECREO DEL PACIFICO S/N RUTA DEL SOL;www.sundownbeachhotel.com; null;053022804;0999118998;majulinisamy@hotmail.com;ACTIVO;03;05;13
RESTAURANTE POLLO REGALON;14898;AV.NATALIA JARRIN L7- C8 Y SUCRE; null; null;null;null;null;ACTIVO;01;05;17
BAR KARAOKE SUAVECITO;14899;AV.FLAVIO REYES Y AV. 21; null; null;null;null;9ronal@hotmail.es;ACTIVO;01;01;13
BAR FREDDY;14900;PANAMERICANA NORTE OE11-206 Y ALFONSO MONCAYO; null;FRENTE AL BANCO DEL PICHINCHA;22421455;998750445;mellanfs08@hotmail.com;ACTIVO;01;02;17
BOTANICA;14901;Guipuzcoa E14-104 y La Coruña; null; null;22226512;22226512;yesseniaron@gmail.com;ACTIVO;01;01;17
TYLER;14902;AV. 29 DE JUNIO 171 Y CALLE 5; null; null;2392546;null;null;ACTIVO;01;05;17
RED CAÑA BRAVA BAR;14903;9 DE OCTUBRE Y AV. QUITO; null; null;094668863;null;null;ACTIVO;01;02;17
HOTEL VILLA LAFAYETTE;14904;BAQUEDANO E8-11 y AV. 6 DE DICIEMBRE; null;A MEDIA CUADRA DE LA FACULTAD DE IDIOMAS DE LA POLITECNICA;994573999;998346999;pubautista@gmail.com;ACTIVO;03;01;17
METROPOLITAN;14905;Julio Cesar Bermeo S/N Av. Abraham Calazacon ;www.hotelmetropolitan.com; Calle Julio Cesar Bermeo frente al Consejo Provincial. ;0968020525;null;hotel_metropolitan1@hotmail.com;ACTIVO;03;02;23
L ARCADIA PASTA GOURMET;14906;La Coruña N30-135 y Eduardo Whymper;www.ecuadorgourmetcompany.com;PISO: PB. SECTOR: A UNA CUADRA DE IGLESIA DE LA PAZ;22908549;996205454;dayanarap@gmail.com;ACTIVO;01;01;17
HUMP DAY HOSTEL;14907;Venezuela S1-28 y Rocafuerte; null;PISO: 2. SECTOR: DETRAS DEL MUSEO;22540946;22540946;info@humodayhostel.com;ACTIVO;03;02;17
CHOLULA COCINA MEXICANA;14908;AV. dEL PARQUE  S/N  y Alonso de Torres; null;PATIO DE COMIDAS CC EL BOSQUE;26010701;998320891;pamep8@hotmail.com;ACTIVO;01;02;17
VILLA COLONIAL LA CASITA DE LA COMIDA SANA;14909;Jose Tamayo N24-160 y Mariscal Foch; null;A LADO EDIFICIO MARENOSTRUM;22236128;999597142;manoly_q@yahoo.es;ACTIVO;01;01;17
A CASA NOSTRA;14910;CALLE BARRIGA S/N Y KENNEDY BARRIO LA PRIMAVERA; null; null;2314825;null;null;ACTIVO;01;02;17
DISCOTECA HUGUITOS;14911;S61E OE2-28 y BELISARIO; null;FRENTE A HOSTAL MI TIO;995130983;995130983;ligia201901perez@gmail.com;ACTIVO;01;04;17
LA ALDEA BED & BREAKFAST;14912;EL CEIBO N1-209 Y FRANCISCO DE ORELLANA; null;A 3 CUADRAS DEL PARQUE DE CUMBAYA;995148410;995148410;laaldea_cumbaya@yahoo.com;ACTIVO;03;01;17
RESTAURANTE EL LEÑADOR;14913;PRINCIPAL S/N ENTRADA A LAS TERMAS DE PAPALLACTA; null;A MEDIA CUADRA DE LAS TERMAS DE PAPALLACTA;062895003;0995325150;carloskq-74@hotmail.com;ACTIVO;03;05;15
LEÑADOR EL;14914;VÍA A LAS TERMAS DE PAPALLACTA; null; null;null;null;null;ACTIVO;01;05;15
EL TORO CALIENTE;14915;ISLA MARCHENA 41-28 y AV. GRANADOS; null;A MEDIA CUADRA AL ESTE DE LA UNIVERSIDAD DE LAS AMERICAS;995615246;995615246;cegs265@hotmail.com;ACTIVO;01;01;17
DELICIAS LAS;14916;CALLE GUAYAS No.13 Y MORONA  FRENTE A LA ESPE; null; null;2330986;null;luisgeovannyt@yahoo.com;ACTIVO;01;05;17
FAYSAL BURGUER;14917;CDLA. SAN JOSE CALLE DECIMA OCTAVA S/N Y ATAHUALPA; null; null;52752611;null;FJVM70@HOTMAIL.COM;ACTIVO;01;01;12
PAULA SWEET MARISQUERÍA;14918;E4 VENEZUELA N2-60 y N3 SUCRE; null;JUNTO AL MUSEO CASA DE SUCRE;+593999986475;+593963770755;ruthr3819@gmail.com;ACTIVO;01;01;17
CAMBA-HUASI;14919;Av. Diego Vasquez de Cepeda N63-27 y Sabanilla; null;FRENTE A MI COMISARIATO;22536216;993445320;polynav@hotmail.com;ACTIVO;01;05;17
LA PARRILLA DE HOMERO;14920;AV. NACIONES UNIDAS S/N Y AMAZONAS (TORRE B-D); null;CCNU;0;998141386;laparrilladehomero@hotmail.com;ACTIVO;01;01;17
MIZÚ SUSHI;14921;Av. Naciones Unidas  E9-138  y Av. República del Salvador; null;FRENTE AL HOTEL SHERATON;22411901;0998141386;laparrilladehomero@hotmail.com;ACTIVO;01;01;17
BISTRONE;14922;10 DE AGOSTO n21-90 y JORGE WASHINGTON; null;FRENTE A LA PARADA MARISCAL DEL TROLEBUS;987743526;983818137;coordinador@seguridadrobalinoramirez.com;ACTIVO;01;01;17
PUEBLITO PAISA;14923;Av. De la Prensa N50-83 y Cristóbal Sandoval; null;FRENTE A CENTRO DE CONVENCIONES BICENTENARIO;22438300;995474195;gzyolanda@yahoo.com;ACTIVO;01;01;17
HOSTERIA LA LOMITA;14924;CERRO ALTO / LOS ARRAYANES LOTE B VÍA AL MARIPOSARIO; null; A 500 MTS DE LA HOSTERÍA LA ROULOTTE ;0989473641;null;nanosalmeron@yahoo.com;ACTIVO;03;01;17
PAPITAS FRITAS A LO BESTIA;14925;OLMEDO N3-67 Y BOLIVAR; null; null;995990520;null;null;ACTIVO;01;02;17
MISTER BAGEL;14926;Portugal E10-95 y Av. RepÚblica del Salvador; null;ED. OPORTO FRENTE AL COLEGIO BENALCÁZAR;22340978;991335658;hughgillis@yahoo.com;ACTIVO;01;02;17
QUITO COFFEE & ART;14927;LUIS CORDERO E9-102  y av. 6 DE DICIEMBRE; null;DIAGONAL AL HOSPITAL BACA ORTIZ;22225175;984106475;kmalena_w@hotmail.com;ACTIVO;01;04;17
JADE;14928;PRINCIPAL S/N VIA A SAN CARLOS; null; JUNTO A LA ESTACION DE SERVICIO LA VICTORIA ;052770630;0999636743;restaurantchifajade@hotmail.com;ACTIVO;03;02;12
SAN PATRICIO;14929;HACIENDA LA LOLITA A 3 KM DE LA TIENDA LA AVANZADA; null; null;2309558;null;null;ACTIVO;03;01;17
KILLA LLULLU HOSTAL;14930;JUAN RODRíGUEZ E7-75 y diego de almagro;www.killallulluhostal.com;A 50M DEL HOSTAL ORO VERDE;22907553;995839852;marianapeafiel@yahoo.com;ACTIVO;03;02;17
SANTA CLARA INTERNACIONAL;14931;Gustavo Darquez Oe1-76 y 10 de Agosto; null;DIAGONAL A LA PARADA DEL TROLE DE SANTA CLARA;22541472;999974802;hotelsantaclaraquito@gmail.com;ACTIVO;03;01;17
SUBWAY;14932;AV. ELOY ALFARO N45-100 Y DE LAS HIGUERAS; null; null;6003174;null;subway.monteserrin@gmail.com;ACTIVO;01;04;17
PLATOS Y CUCHARAS;14933;Japon  N37-84 y av. Naciones Unidas; null;FRENTE A LAS MENESTRAS DEL NEGRO (CCNU);22442514;999592912;mje.paez@hotmail.com;ACTIVO;01;05;17
PAPITAS FRITAS A LO BESTIA (SHYRIS);14934;SHYRIS N 34-302 Y HOLANDA; null; null;083246195;null;null;ACTIVO;01;02;17
LA NATALIA;14935;CALLE J  OE7-132 Y ALONSO TORRES; null;FRENTE AL CENTRO COMERCIAL EL BOSQUE;26009925;26009925;mvacagalindo@yahoo.com;ACTIVO;01;04;17
HOSPEDAJE RICARDO EL GUALEANITO;14936;calle 6 S/N Y Sin nombre; null;FRENTE AL PARQUE CENTRAL DE GUALEA;23629913;993481768;bettygraciel29@gmail.com;ACTIVO;03;05;17
CHIRINGUITOS FOOD PARK;14937;EQUINOCCIAL  E3-182 Y DANIEL CEVALLOS; null;AL FRENTE DEL TROPIBURGER;22395300;999670971;chiringuitosmdm@yahoo.com;ACTIVO;01;01;17
BOCADITO CAYAMBEÑO EL;14938;PANAMERICANA NORTE KM 1; null; null;095844040;null;null;ACTIVO;01;02;17
SUSHI ZEN;14939;Paul Rivet  E11-42 y Av. 6 De Diciembre; null;DIAGONAL A LA PARADA DE LA PAZ ECOVÍA;22552921;993834713;joseausushi1973@outlook.com;ACTIVO;01;02;17
CAFÉ GUAYASAMÍN;14940;AV. CORDOVA GALARZA S/N (104) y MITAD DEL MUNDO; null;CIUDAD MITAD DEL MUNDO;995621800;23434788;alexis.guayasamin.10@hotmail.com;ACTIVO;01;01;17
MISTER ANGUS;14941;ISLA SAN CRISTOBAL Y GEOVANNI FARINA SAN RAFAEL; null; null;983955685;null;null;ACTIVO;01;01;17
MISTER ANGUS STEAK HOUSE;14942;GEOVANNI FARINA LOTE 374 E ISLA ESPAÑOLA ; null; null;2855771;null;null;ACTIVO;01;02;17
INSOMNIA BAR DISCO CONCERT;14943;TOMAS DE BERLANGA E ISLAS LAS IGUANAS; null; null;992628739;null;alicen_carrillo@hotmail.es;ACTIVO;01;01;05
MARISQUERIA MATIUS;14944;JUNIN 30-29 Y JUAN MONTALVO; null; null;032953990;null;null;ACTIVO;01;05;06
PIZZERIA YISU S;14945;CALLE MANTA N° 166 Y AV. GENERAL RUMIÑAHUI; null; null;2869459;null;null;ACTIVO;01;05;17
LA TIA BERTHA;14946;CDLA. BELLAVISTA MZ 9 SL. 18; null; null;2202081;null;null;ACTIVO;01;05;09
HOSTERIA EL REVENTADOR;14947;VIA A QUITO  kM 101 S/N; null; La Hosteria El Reventador se encuentra ubicado en la via Lago Agrio -Quito Km 101 margen derecho Junto al Río El Reventador. ;0994989098;063020110;rositaalulem@gmail.com;ACTIVO;03;04;21
MARISQUERÍA AGUA AZUL;14948;MADRID  E14-117 Y  CORUÑA; null;A UNA CUADRA DEL REDONDEL DE LA FLORESTA;989346595;997546121;gisse_velez@outlook.com;ACTIVO;01;05;17
ECO GALAXY;14949;PUERTO AYORA; null; null;2526472;null;alex.gordillo@hotmail.com;ACTIVO;06;15;20
GALAXY ;14950;BARRIO PAMPAS COLORADAS;www.galagents.com; null;052526489;null;gerencia@galagents.com;ACTIVO;06;15;20
QUINTA SANTA TERESA;14951;vía Santa Teresa S/N Y S/N; null;A UN KILÓMETRO DE LA FINCA GUERRÓN;22499172;998324262;quinta-santa-teresa@hotmail.com;ACTIVO;03;01;17
HOSTAL EL GALEON;14952;TERCERA SIN NUMERO CALLE TORINO;www.elgaleontonsupa.com;A UNA CUADRA DEL HOTEL MIRAMAR;null;0999707382;abg.mboada@hotmail.com;ACTIVO;03;01;08
DULCES SUEÑOS;14953;JULIO CESAR BERMEO 20 CAMPAMENTO DEL GOBIERNO PROVINCIAL; null;URB. ECHANIQUE CUEVA;022753346;0997944903;lauraguzman20151@outlook.es;ACTIVO;03;05;23
LA CUMBRE;14954;ORIENTE S/N THOMAS HALFLANTS; null;DIAGONAL A LA COOPERATIVA OSCUS CASA DE CUATRO PISOS COLOR AZÚL CON BEIGE;032742195;0984986245;paulalalaleo@gmail.com;ACTIVO;03;02;18
VENTANA ARRIBA;14955;MARISCAL FOCH  E4-272 y AV. AMAZONAS; null;FRENTE AL BAR SOLINN;996514064;996514064;solejac@gmail.com;ACTIVO;01;04;17
LA ESTANCIA REAL;14956;PASAJE  B16 PANSALEO; null; TRAS EL MERCADO DE MACHACHI ;0969033241;null;sandra.gaibor@hotmail.com;ACTIVO;03;05;17
LA ESTANCIA REAL N 2;14957;LUIS CORDERO SN PANSALEO; null;FRENTE AL MERCADO MAYORISTA;023678737;0998109354;rengigay@hotmail.com;ACTIVO;03;05;17
HOTEL SHEKINAH INTERNACIONAL;14958;Colón M38SL8 Salinas; null; Edificio amarillo frente al Parque Infantil. ;0980446038;062452522;maeuyepez@hotmail.com;ACTIVO;03;01;08
MIKEYS GRILL;14959;AV. 5 DE JUNIO  1-15 RIO LANGOA; null; FRENTE LAS CANCHAS DEL BARRIO LA ESTACION ;0999520343;0999318493;liderjulissa@yahoo.es;ACTIVO;01;05;05
CONTINENTAL;14960;URB. ECHANIQUE CUEVA 20 AV. DE LOS COLONOS; null;FRENTE A LA FABRICA DE TOLDOS SMIT;023778223;0994046413;jeanethsarabia@yahoo.com;ACTIVO;03;05;23
CARLOS ISRAEL;14961;Santiago oe1-33 y Av. 10 de Agosto; null;DIAGONAL AL SRI;22549553;984535916;pablocarlos2011@hotmail.com;ACTIVO;03;05;17
CARLOS ISRAEL;14962;Jorge Piedra  OE3-150 y Av. de la Prensa; null;JUNTO A CEMOPLAF;23302831;984535916;pablocarlos2011@hotmail.com;ACTIVO;03;05;17
SABAOTH;14963;AJAVÍ OE5-445 Y YANTZAZA; null;A MEDIA CUADRA DE LA IGLESIA;0;984535916;pablocarlos2011@hotmail.com;ACTIVO;03;05;17
CASCADA SELVA ALEGRE LA;14964;JUAN SALINAS 950 Y 22 DE MAYO; null; null;2872761;null;null;ACTIVO;04;01;17
MACANO BROSTY;14965;QUITO Y ESPEJO; null; null;93547598;null;katylopez1975@hotmail.com;ACTIVO;01;02;22
BAR LA OFICINA;14966;eduardo kingman oe11-156 y vía a calacalí; null;CRRCA DE LA PARADA DE BUSES VÍA AL MIRADOR DEL PULULAHUA;22397983;965940102;marialarac76@gmail.com;ACTIVO;01;04;17
SABROSO POLLO BROASTHER Y AL CARBON;14967;Av Amazonas sn 11 de Noviembre; null; Frente al mercado central nuevo ;0997202693;null;julia-figueroa76@hotmail.es;ACTIVO;01;05;17
Margarita Centro;14968;Av Quito y Calle Pallatanga S/N Calle Balzapamba; null;Urb. Maria de Lourdes;23798024;960584615;yosi_9407@hotmail.com;ACTIVO;01;02;23
KOPAS;14969;; null;FRENTE AL CUERPO DE BOMBEROS;969964529;969964529;mechitolomas1973@gmail.com;ACTIVO;01;03;23
TERRAZAS DEL MAR;14970;MALECON S/N 25 DE DICIEMBRE;www.terrazasdelmarresort.com;A UNA CUADRA DEL RETEN POLICIAL DE CRUCITA;052340369;0995953379;terrazasdelmar@outlook.com;ACTIVO;03;01;13
MUNDOVICHE;14971;E5 JUAN LEÓN MERA N23-84 Y N24 WILSON; null;A UNA CUADRA DE LOS BOMBEROS;987096866;987096866;bettylorenseg26@gmail.com;ACTIVO;01;01;17
HOTEL MEXICO;14972;SUCRE S/N JUAN MONTALVO; null;A MEDIA CUADRA DEL CLUB OLIMPIA;099872202;0998722026;jean_22@hotmail.es;ACTIVO;03;02;24
COREA CHICKENS;14973;AV. 9 DE OCTUBRE #803 E/ GARCI AVILES Y RUMICHACA; null; null;2320004;null;null;ACTIVO;01;01;09
BHUMI HEALTHY LIVING;14974;MALLORCA N24-266 Y GUIPUZCOA; null;A 4 CUADRAS DEL PARQUE DE LA FLORESTA;997442248;997442248;isariba2000@gmail.com;ACTIVO;01;05;17
RINCON DE LA ALAMEDA;14975;Los Rios N12-88 Miguel Espinoza;www.rincondelalameda.com;LA RIOS;22956967;997954897;anitamariaph@hotmail.com;ACTIVO;03;02;17
LORO DORADO CAFE;14976;KM. 82 VIA CALACALI - LA INDEPENDENCIA; null; null;091165058;null;null;ACTIVO;01;05;17
RESTAURANTE LORO DORADO CAFE;14977;Autopista Calacali la Independencia S/N Recinto Pueblo Nuevo; null; El local esta unicado en el km. 80 en la autopista Calacali - La Independencia en el recinto Pueblo Nuevo. ;0991165058;0991165058;elenahernandez612@gmail.com;ACTIVO;01;05;17
LOS CEBICHES DE LA RUMIÑAHUI;14978;Isla Española 183 ilalo; null; EL TRIANGULO ;0999922690;022413515;amilcarmp.17@hotmail.com;ACTIVO;01;02;17
LE CIRQUE;14979;LEONIDAS PLAZA  E16-288 y GERMÁNICO SALGADO; null;PLAZA IGLESIA DE GUAPULO;995655341;992618331;andsano@hotmail.com;ACTIVO;01;02;17
DON PANCHO;14980;Chile  OE8-07 e Imbabura; null;DIAGONAL CENTRO COMERCIAL HERMANO MIGUEL;22667753;984345637;judith751@hotmail.es;ACTIVO;01;01;17
D RULO;14981;AV. CINCO DE JUNIO S8-421 Y AV. RODRIGO DE CHAVEZ; null; null;null;null;null;ACTIVO;01;04;17
QUÉ PATOTAS;14982;InteroceÁnica KM 23 Oe3-354 y FRANC. DAMMER; null;CHAUPI MOLINO;996375165;996375165;h200679@gmail.com;ACTIVO;01;05;17
LA PARRILLA DE PAPÁ ALBERTO;14983;INTEROCEANICA  SN Y CAMINO VIEJO; null;A 100 METROS DE LA GASOLINERA PRIMAX;996375165;993751656;h200679@gmail.com;ACTIVO;01;05;17
Z-MEDITERRANEO;14984;BAHIA DEL ORO VERDE CALLE A LOTES 3 -5 VIA A SAN VICENTE; null;ATRAS DEL RESTAURANTE SANDRISIS;052588074;0997877572;ocatrib@yahoo.es;ACTIVO;03;02;13
LOS CEBICHES DE LA RUMIÑAHUI;14985;Av. De la Prensa  s/n Y AV. MARISCAL SUCRE (condado shopping);www.loscebichesdelaruminahui.com;CONDADO SHOPPING LOCAL 405;26050891;26050891;adacastro@hotmail.com;ACTIVO;01;01;17
LOS CEBICHES DE LA RUMIÑAHUI;14986;Granados  S/N y Av. 6 de Diciembre; null;CENTRO COMERCIAL GRANADOS PLAZA;22462817;997209503;meles_c@hotmail.com;ACTIVO;01;01;17
LOS CEBICHES DE LA RUMIÑAHUI;14987;Francisco de salazar E10-134 E isabel la catÓlica; null; null;22561661;992514694;lcr12deoctubre@outlook.es;ACTIVO;01;01;17
LOS PINCHOS DE LANGOSTINOS;14988;la pradera S/N y av. república; null;PLAZA PRADERA;998983595;998983595;karinasantana740@gmail.com;ACTIVO;01;05;17
LOS PINCHOS DE LANGOSTINO;14989;AV. RíO COCA E5-49 e ISLA SAN CRISTOBAL; null;FRENTE A LOS GIGANTES DE LOS MOROCHOS;22260072;22260072;GONZALODAVALOS@GMAIL.COM;ACTIVO;01;02;17
MI LINDO GUACHALA;14990;SAN LUIS DE GUACHALA SN SECTOR BOLA DE GUACHALA; null; null;023610944;0989616029;laurach-05@hotmail.com;ACTIVO;03;05;17
THE ATTIC;14991;MONTAÑITA CALLE DE LOS COCTELES YA VENIDA GUIDO CHIRIBOGA; null; null;null;null;theattic_bar@hotmail.com;ACTIVO;01;02;24
THE ATTIC BAR;14992;Juan Leon Mera 1238 y Lizardo Garcia;www.thenextlevelbar.com;A UNA CUADRA DEL N BAR;22510266;22222294;etramites@yahoo.com;ACTIVO;01;01;17
INTI-RAYMI;14993;PANM. NORTE Y VICENTE ESTRELLA; null; null;null;null;null;ACTIVO;03;02;17
GRAN ACHIOTE;14994;URBANIZACIÓN BOMBOLI DEL SUR / CALLE BOMBOLI S/N AV. CHONE; null;A UNA CUADRA E RESTAURANTE VIEW;984688041;984688041;carlos.trujillo13@hotmail.com;ACTIVO;01;05;23
HOT DOG LA TORERA;14995;MORALES OE-165 Y MALDONADO; null; null;null;null;null;ACTIVO;01;01;17
FLAMINGO;14996;BOYACA 1109 Y P.ICAZA ED- ZEA; null; null;988087266;null;DAMIANWAC1976@GMAIL.COM;ACTIVO;01;02;09
PALIBAR;14997;URB. MAGISTER Y AV. LA LORENA; null; null;022758837;null;lidadelpilar80@hotmail.com;ACTIVO;01;02;23
CEVICHES DEL WACHO N.-2;14998;AV. RIO LELIA S/N LOS CEIBOS; null;FRENTE AL BANCO PROCREDITO;981001300;981001300;yuli_pinargote95@hotmail.com;ACTIVO;01;03;23
BALCON MARINERO;14999;Vancouver E5-99 y Polonia; null;DIAGONAL A CASA HUMBOLDT;22242691;993371319;balconmarinero@hotmail.com;ACTIVO;01;02;17
LATINOS EXES;15000;ESMERALDA S/N MANABÍ; null;FRENTE A LAS OFICINAS DE LA DEFENSA CIVIL;969495161;969495161;nacitamont79@hotmail.com;ACTIVO;01;01;05
D AMORES;15001;CALLE GENERAL ENRIQUEZ S/N SUCRE ; null; A UNA CUADRA DE LA OFICINA DE LA LIGA CANTONAL DE VALENCIA ;0980211518;052948048;vivicabrera75@hotmail.com;ACTIVO;03;05;12
