codigo;Número de Registro;idEstb;codigoSistema
12012;0901509849;13803;01
12013;TAMBAJ00003202;13804;03
12014;0901509618;13805;01
12015;0901501410;12171;01
12016;0901509416;13811;01
12017;1707832703001.003.9005676;13812;04
12018;1707836696001.002.9001999;13813;04
12019;1707845556001.001.9000481;13817;04
12020;0901501739;13818;01
12021;1707848568001.002.9002232;13819;04
12022;1707849459001.001.9003461;13820;04
12023;1301501476;13822;01
12024;1301500117;13822;01
12025;1707852735001.001.2001049;13824;02
12026;2002500693;13825;01
12027;MPDRAJ00002698;13826;03
12028;JSTDAB-00000655;13827;05
12029;1705507177;13829;01
12030;WSCTAJ00001176;881;03
12031;1707886048001.003.9005138;13831;04
12032;PPTQAJ00002838;13832;03
12033;1707888895001.003.9000541;13833;04
12034;2204500379;13835;01
12035;1708507415;13836;01
12036;1707900682001.001.9002258;13837;04
12037;1707901987001.002.9005427;13838;04
12038;1707914816001.001.9000613;11562;04
12039;1707932800001.001.2001769;5173;02
12040;2301507013;13842;01
12041;1707946867001.002.9004605;13843;04
12042;1707947048001.001.9003532;13844;04
12043;17018013334;13846;04
12044;1707968051001.002.9005244;13847;04
12045;1707973861001.003.2001173;13848;02
12046;1707975932001.002.9005161;13849;04
12047;1707982318001.001.3001126;13851;02
12048;1707982318001.001.3001127;13851;02
12049;1707983290001.001.9003350;13853;04
12050;1707991525001.002.9005441;13855;04
12051;0906568229;13856;01
12052;1708008790001.002.9002405;13857;04
12053;1708018542001.002.2000205;13858;02
12054;1708030067001.001.2000875;13860;02
12055;0907502059;13861;01
12056;1708040892001.003.9003178;13862;04
12057;1708042823001.001.9004727;13863;04
12058;1708045982001.001.2002358;13864;02
12059;1705502916;13865;01
12060;0803530707;13866;01
12061;1703517221;13868;01
12062;1708050883001.002.9002795;13869;04
12063;1708055304001.001.9005905;2801;04
12064;1708056880001.001.9003109;13871;04
12065;1708057672001.001.9003701;13872;04
12066;1308520261;10115;01
12067;1708060452001.001.9002259;13874;04
12068;1708061567001.002.2001161;13876;02
12069;1702504266;13877;01
12070;1708068885001.001.2001064;13878;02
12071;1708074420001.002.9002883;13879;04
12072;1705506058;13880;01
12073;1708076417001.001.9005736;13881;04
12074;1708082043001.001.9004368;13882;04
12075;0901504372;13884;01
12076;0901504370;13883;01
12077;0901506597;13883;01
12078;0901507281;13886;01
12079;0901508608;13887;01
12080;1708083363001.002.9004253;13888;04
12081;1708084759001.003.3001691;13889;02
12082;1703557223;13890;01
12083;2401502420;13891;01
12084;1701506404;13892;04
12085;1708090913001.001.9001945;13893;04
12086;1708092984001.001.9000609;13894;04
12087;1708096001001.001.9005571;13895;04
12088;1708097728001.001.9005827;13896;04
12089;1708121627001.001.9002790;2789;04
12090;PCAYAJ00001241;13899;03
12091;NTENAJ00001843;13900;03
12092;ACUEAJ00002405;13901;03
12093;ACUEAJ00002404;13902;03
12094;1708133309001.001.3000353;13903;02
12095;1507500652;13904;01
12096;1708142979001.003.9004693;13905;04
12097;1702507321;3424;01
12098;1308500447;13909;01
12099;1308500665;13910;01
12100;1708156979001.003.9004774;13911;04
12101;1708158967001.001.2001776;13912;02
12102;1708160542001.002.9004989;10108;04
12103;1702506731;13914;01
12104;1708167695001.001.2002165;13915;02
12105;1304501697;13916;01
12106;1708185358001.001.9003655;13917;04
12107;1708189590001.005.3001874;13918;02
12108;1708204902001.001.9004009;13919;04
12109;1708210016001.002.2000711;13920;02
12110;1702504258;13921;01
12111;1317501809;13922;01
12112;0901506017;13923;01
12113;1708243397001.002.9004076;13925;04
12114;0901501734;13927;01
12115;0901501050;13928;01
12116;2301506893;13929;01
12117;1708261720001.002.9000587;13930;04
12118;1708261720001.012.9000588;13931;04
12119;1708262439001.002.2001205;13932;02
12120;1708264765001.003.2000698;13933;02
12121;1708267958001.001.2001138;13934;02
12122;1708319247001.001.9005666;13937;04
12123;1708334535001.002.9001785;13938;04
12124;1708357981001.002.2000394;13940;02
12125;17015013359;13941;04
12126;1708370414001.001.2002565;13942;02
12127;QJSHAJ00003736;13943;03
12128;1708375835001.001.9003700;13944;04
12129;0901501080;891;01
12130;1708381981001.001.9000435;13946;04
12131;1708390735001.001.2000352;13947;02
12132;2301503078;13948;01
12133;1304501199;6069;01
12134;1317500755;13950;01
12135;MSTAAJ00002133;13951;03
12136;1708440787001.003.9005401;13952;04
12137;1708507510;13953;01
12138;1308500138;13954;01
12139;1708447758001.001.9003608;13955;04
12140;1708448335001.001.9001446;13956;04
12141;0901507151;13957;01
12142;1301500118;13959;01
12143;1708468838001.001.9002839;13960;04
12144;1708469042001.002.9005093;13961;04
12145;1708472194001.002.9000666;13962;04
12146;PRMHAB-00001781;8690;05
12147;1708488372001.001.9004270;13967;04
12148;1708493786001.001.9003819;13968;04
12149;1708502859001.002.9003995;13969;04
12150;1001500769;13970;01
12151;PRMHAJ00002760;8635;03
12152;1708513898001.002.2001135;13973;02
12153;1101501062;13974;01
12154;1708518236001.005.3001689;13975;02
12155;1205500253;2975;01
12156;0901506458;13977;01
12157;0901505708;13978;01
12158;0901508505;13979;01
12159;0916509841;13980;01
12160;1708539182001.001.9003296;13981;04
12161;2201500325;6433;01
12162;1703517343;13983;01
12163;0505500550;13984;01
12164;1703527138;13985;01
12165;1708545718001.001.3000483;13986;02
12166;1705507059;13987;01
12167;PSMBAJ00001415;13989;03
12168;1708561079001.001.3003282;3526;02
12169;2403502317;13992;01
12170;1708563919001.001.3001170;13993;02
12171;1708565021001.001.9002123;13994;04
12172;2301506958;13995;01
12173;1708578040001.008.2002984;13996;02
12174;2301506833;13996;01
12175;1708578842001.001.9003695;13997;04
12176;1708586068001.001.9001792;13998;04
12177;ACUEAB-00001890;14000;01
12178;2204500244;1200;01
12179;0901502989;14002;01
12180;1708603525001.001.3000485;14004;02
12181;1708608615001.002.9001995;14005;04
12182;1708612658001.002.2000357;14006;02
12183;1708615255001.002.9003327;14007;04
12184;1708627532001.001.9000635;14008;04
12185;1708627532001.002.9001020;14008;04
12186;1708627532001.003.9001017;14010;04
12187;1708628829001.002.9005880;14011;04
12188;1708628829001.007.9005883;14012;04
12189;1708628951001.004.9005802;14013;04
12190;2201500135;6293;01
12191;1308500506;13887;01
12192;1308500196;14018;01
12193;2402505228;13883;01
12194;0916506383;14020;01
12195;0901506384;14020;01
12196;0901506382;14020;01
12197;1705506886;14023;01
12198;0901508225;14025;01
12199;1708676323001.001.9003492;14026;04
12200;0901509401;14027;01
12201;1708679590001.003.9004410;14028;04
12202;1708690035001.004.2000107;14029;02
12203;1708691587001.004.2002040;14030;02
12204;1708700461001.001.2000302;14031;02
12205;2001501427;14032;01
12206;1708714801001.003.9003047;14033;04
12207;1708717267001.002.9002764;14034;04
12208;1708720469001.002.9000484;14035;04
12209;1708720469001.002.9003931;14035;04
12210;1708720469001.002.9005321;14035;04
12211;1708720469001.004.9003935;14038;04
12212;1708720469001.005.9005969;14035;04
12213;1708720469001.005.9005973;14035;04
12214;1708724776001.001.9004498;14042;04
12215;TBASAJ00000182;14044;03
12216;1708729338001.003.9001297;14046;04
12217;1708736622001.001.9005901;14047;04
12218;1708753536001.001.9005402;14048;04
12219;1708760010001.001.9005022;12778;04
12220;1507530682;14051;01
12221;1708765183001.003.9003398;14052;04
12222;1708765183001.007.9001292;14053;04
12223;1708765183001.009.9002438;14053;04
12224;1708765183001.011.9004340;14053;04
12225;1708765183001.012.9004388;14053;04
12226;1708775943001.001.2001397;14058;02
12227;1708791452001.001.2002542;14061;02
12228;1708829005001.002.9001085;14063;04
12229;2403500976;14064;01
12230;1708842404001.001.9000684;14065;04
12231;1708848245001.001.9002781;14066;04
12232;1702505256;14067;01
12233;1308500769;11424;01
12234;BGUAAJ00003915;14069;03
12235;1708868466001.001.2000963;14070;02
12236;1001501354;14071;01
12237;0901500914;14072;01
12238;1708873904001.003.3000084;14073;02
12239;QORLAJ00003863;14074;03
12240;1308500427;6634;01
12241;1708879844001.001.9005811;14077;04
12242;2301506311;14078;01
12243;1704507231;14079;01
12244;1708888720001.005.3000780;14080;01
12245;1708888811001.001.9003479;14082;04
12246;0901501411;14084;01
12247;0901505411;14085;01
12248;0601500953;961;01
12249;1708933799001.001.9004499;14087;04
12250;1708937154001.001.9003412;14088;04
12251;0911508274;14091;01
12252;1708957020001.003.9005776;14092;04
12253;2003520451;14093;01
12254;1708960834001.002.9002031;14094;04
12255;1708966211001.003.9005036;14095;04
12256;1308500277;14096;01
12257;1308500083;14096;01
12258;1708982051001.002.9002547;14098;04
12259;1709506689;14099;01
12260;1709009441001.002.9003950;14103;04
12261;1709018616001.003.9003582;14104;04
12262;1709023913001.002.9004972;14105;04
12263;1709025512001.003.9001062;14107;04
12264;1709027518001.003.9004696;14108;04
12265;1705505576;14109;01
12266;1709029423001.001.9002684;14110;04
12267;KLGQAJ00002367;14111;03
12268;1709031007001.001.3002663;14112;02
12269;1709061665001.001.9004985;14119;04
12270;OAREAB-00000347;4909;05
12271;1709064511001.005.9001735;14121;04
12272;1709070302001.002.9005516;3851;04
12273;1709070302001.002.9006219;3851;04
12274;1709071490001.002.2002571;14124;02
12275;1308500094;14125;01
12276;1703567146;14126;01
12277;PCAYAJ00001263;14127;03
12278;1705507005;14128;01
12279;1709100547001.001.9003067;10627;04
12280;1709100547001.002.9003156;10627;04
12281;1709107476001.001.2002821;14132;02
12282;2301506774;14133;01
12283;1709132235001.001.2001240;14134;02
12284;1709133266001.002.9003139;14135;04
12285;1101501393;14136;01
12286;PRMHAJ00000502;14137;03
12287;PCAYAJ00003509;14138;03
12288;1709142978001.003.9003318;14137;04
12289;1709155673001.001.3000972;14142;02
12290;0206500952;14143;01
12291;1709168015001.001.9002942;14145;04
12292;1709171811001.003.9001241;14147;04
12293;0301500069;4575;01
12294;1210500423;14149;01
12295;1709178709001.001.9001108;14150;04
12296;NTENAJ00002630;14151;03
12297;1304500651;14152;01
12298;1705507030;14153;01
12299;1709198582001.001.9000367;14155;04
12300;1709199226001.002.9002368;14157;04
12301;1709203317001.002.9000058;14158;04
12302;1709203317001.004.9002543;14159;04
12303;1709211559001.004.9002652;14161;04
12304;1709217036001.002.9004822;14162;04
12305;1709221947001.002.9003663;3074;04
12306;EATAAJ00004064;14164;03
12307;1709223059001.001.9000404;14165;04
12308;1709223430001.001.3000383;14166;02
12309;1001511087;14167;01
12310;EEYFAJ00003485;14170;03
12311;1709243404001.002.2001593;14171;02
12312;1709243412001.002.2001570;14172;02
12313;1308500826;14173;01
12314;PSMBAJ00001723;14174;03
12315;2001501544;14175;01
12316;1709268435001.002.3002629;14176;02
12317;0901505527;14177;01
12318;1702507391;12692;01
12319;1702507084;14183;01
12320;1709296238001.001.9004916;14184;04
12321;1709297459001.005.9005470;4653;04
12322;1503520262;14186;01
12323;1709308603001.001.9004016;14187;04
12324;1709310153001.002.9005732;14189;04
12325;1709310153001.003.9004757;14190;04
12326;1705507550;14191;01
12327;1705503171;14192;01
12328;1709326472001.001.2000260;14193;02
12329;1709335440001.001.9000348;14195;04
12330;1705507293;14196;01
12331;1705506941;14199;01
12332;PSMBAJ00001418;4576;03
12333;0901503632;14203;01
12334;1709367682001.001.2000965;14204;02
12335;1709369944001.001.9003710;14205;04
12336;1709370199001.001.9002080;14206;04
12337;1709377392001.002.2000104;14207;02
12338;1709390007001.001.9001231;14208;04
12339;ACUEAB-00001560;729;05
12340;1709402026001.001.9005230;6456;04
12341;1709403461001.001.9005853;14213;04
12342;1709413395001.001.9000679;14215;04
12343;1709417974001.001.9002010;14216;04
12344;1709461063001.001.9001213;14219;04
12345;1709471997001.001.9000762;14221;04
12346;1801500473;14224;01
12347;1709478794001.001.9004249;14225;04
12348;0907502062;14226;01
12349;1709486607001.001.3001655;14227;02
12350;1703507226;14229;01
12351;1705506942;14230;01
12352;1709535577001.003.9002954;14231;04
12353;1709539132001.002.9001936;14234;04
12354;1709543993001.001.3001534;14236;02
12355;1709547788001.001.9002762;14237;04
12356;1709560054001.003.9001337;14239;04
12357;1705506882;12598;01
12358;1709568289001.001.2001550;14240;02
12359;1702506707;14242;01
12360;1709586042001.001.9002580;14243;04
12361;1702506916;14244;01
12362;1709591638001.004.2001615;14245;02
12363;0901508891;10059;01
12364;2301506920;14247;01
12365;1709605081001.001.2001861;14249;02
12366;1705506524;14250;01
12367;ACPEAJ00003084;14251;03
12368;PPVMAJ00001397;14253;03
12369;1709646572001.001.9001538;14255;04
12370;2003500935;14256;01
12371;1709673295001.001.9001448;14259;04
12372;1709673832001.001.9000369;14260;04
12373;1709674947001.002.2000248;14261;02
12374;QORLAJ00003853;14262;03
12375;1705507052;14263;01
12376;0901506761;14264;01
12377;1709687980001.002.9002278;14265;04
12378;1709688541001.003.9001603;14266;04
12379;1709700536001.001.2000467;14267;02
12380;1709711756001.002.9000604;14268;04
12381;NQJSAJ00003450;14270;03
12382;1709723793001.001.9005551;14271;04
12383;0806500466;14272;01
12384;1709744864001.007.2001142;14273;02
12385;1709747115001.003.9005378;14274;04
12386;1201500752;14275;01
12387;1705505976;14276;01
12388;1709764995001.001.2000957;11997;02
12389;1709768392001.002.9001147;14278;04
12390;1709772345001.001.9003901;14279;04
12391;JSTDAB-00000321;14280;05
12392;1705507297;14282;01
12393;1709781130001.002.9002120;14283;04
12394;2402500405;14285;01
12395;1709786014001.007.9001948;14286;04
12396;1702507388;14288;01
12397;1702507392;14288;01
12398;1702507085;14290;01
12399;1709801599001.001.9002246;14291;04
12400;1709805418001.002.9001121;14294;04
12401;0908509727;14296;01
12402;1314500291;14297;01
12403;1709819039001.003.2001692;14298;02
12404;KLGQAB-00000390;14299;05
12405;1709826562001.001.9001473;14300;04
12406;1709832164001.003.9001506;14303;04
12407;1709845034001.001.9003983;14305;04
12408;1709856742001.003.9005552;14306;04
12409;1709866105001.002.9005628;14307;04
12410;1703557239;14308;01
12411;1709891913001.001.9000375;14310;04
12412;1709896300001.003.2003128;14312;02
12413;KLGQAB-00000900;14313;05
12414;1709936668001.001.3002052;14316;02
12415;2301506814;12575;01
12416;1709949455001.001.3004654;14319;02
12417;1709977076001.001.9005263;1821;04
12418;GGYEAJ00002658;14322;03
12419;1709989600001.003.9004683;14323;04
12420;EATAAJ00003673;14324;03
12421;2203500241;9352;01
12422;1709991507001.008.9002328;14327;04
12423;1710005164001.001.9000574;4435;04
12424;1807501881;103;01
12425;1710016070001.002.9003902;14331;04
12426;1710020197001.003.2001808;2882;02
12427;2301556866;14333;01
12428;1710023878001.002.9004779;14334;04
12429;1710045343001.001.9002573;14336;04
12430;1710052851001.001.9000698;14337;04
12431;1710052851001.003.9005868;14337;04
12432;1710075977001.002.9002124;14339;04
12433;1710085109001.002.9000075;14340;04
12434;1710085182001.001.9005420;14341;04
12435;1710086040001.001.9005381;14342;04
12436;1705506905;14343;01
12437;1710089754001.001.3001413;14344;02
12438;1710101757001.001.9005717;14345;04
12439;1703507105;14347;01
12440;JSTDAJ00004051;14349;03
12441;1702523795;14350;01
12442;1710121516001.001.9003081;14351;04
12443;1710125988001.001.9003416;14352;04
12444;1710134105001.004.9004355;14353;04
12445;1710136175001.001.3002354;14354;02
12446;JSTDAJ00001498;14356;03
12447;1001501324;14316;01
12448;1710166271001.001.9001390;14360;04
12449;1710166271001.001.9005482;14360;04
12450;1710182112001.001.9003261;14363;04
12451;01015018682;14364;01
12452;01015018837;14365;01
12453;1702506923;14366;01
12454;1322510817;14367;01
12455;1710215516001.001.9006021;14368;04
12456;1710235506001.004.9001113;14370;04
12457;1710247584001.001.9001751;14371;04
12458;1710252162001.001.9004123;14372;04
12459;1702504604;14373;01
12460;1710262112001.001.9000525;14376;04
12461;0901508251;14378;01
12462;1710274992001.001.9004027;14379;04
12463;1705506786;14380;01
12464;WSCZAJ00001003;14381;03
12465;1710283050001.001.2002647;14382;02
12466;2002501463;14383;01
12467;1710290931001.001.9004042;14384;04
12468;1322501705;14385;01
12469;1710305986001.001.9004645;14386;04
12470;PCAYAJ00001245;14387;03
12471;1710321132001.001.9003962;14389;04
12472;1710321132001.001.9005547;14389;04
12473;1710338128001.001.9001180;14392;04
